Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Fecha UTC,Hora UTC
20/02/2010,04:05:56,3.8,15.74,-92.45,190,20/02/2010,10:05:56
20/02/2010,06:27:47,3.7,17.71,-99.56,5,20/02/2010,12:27:47
20/02/2010,06:58:35,3.6,16.88,-100.21,26,20/02/2010,12:58:35
20/02/2010,08:11:32,3.6,16.54,-99.73,5,20/02/2010,14:11:32
20/02/2010,08:44:33,3.5,15.33,-93.71,9,20/02/2010,14:44:33
20/02/2010,10:39:08,3.5,17.87,-101.56,3,20/02/2010,16:39:08
20/02/2010,11:18:44,4,13.94,-91.36,75,20/02/2010,17:18:44
20/02/2010,12:32:45,4,15.85,-92.31,77,20/02/2010,18:32:45
20/02/2010,14:59:01,3.7,16.76,-100.09,10,20/02/2010,20:59:01
20/02/2010,19:41:46,3.9,15.95,-97.63,20,21/02/2010,01:41:46
21/02/2010,00:11:50,4.3,16.85,-94.84,106,21/02/2010,06:11:50
21/02/2010,05:00:47,3.6,16.53,-99.18,5,21/02/2010,11:00:47
21/02/2010,05:12:15,3.8,17,-95.9,14,21/02/2010,11:12:15
21/02/2010,11:49:50,3.7,16.8,-100.63,9,21/02/2010,17:49:50
21/02/2010,16:40:01,4,17.44,-94.5,176,21/02/2010,22:40:01
21/02/2010,21:16:56,3.8,16.9,-95.14,120,22/02/2010,03:16:56
21/02/2010,23:49:10,3.8,15.21,-93.74,15,22/02/2010,05:49:10
22/02/2010,01:36:22,3.9,17.08,-101.55,20,22/02/2010,07:36:22
22/02/2010,04:04:52,3.8,16.86,-94.82,108,22/02/2010,10:04:52
22/02/2010,06:39:29,3.6,16.62,-99.87,5,22/02/2010,12:39:29
22/02/2010,10:17:07,3.7,18.09,-100.62,54,22/02/2010,16:17:07
22/02/2010,19:52:00,3.7,17.84,-100.21,60,23/02/2010,01:52:00
22/02/2010,21:47:15,3.8,18.51,-103.29,43,23/02/2010,03:47:15
22/02/2010,22:12:51,3.7,17.37,-100.06,20,23/02/2010,04:12:51
23/02/2010,04:52:15,5.5,15.93,-91.11,25,23/02/2010,10:52:15
23/02/2010,09:16:03,5.4,15.99,-91.22,27,23/02/2010,15:16:03
23/02/2010,11:51:26,4,16.03,-91.24,15,23/02/2010,17:51:26
23/02/2010,12:44:01,3.5,14.77,-93.34,16,23/02/2010,18:44:01
23/02/2010,13:37:09,4,16.06,-91.23,6,23/02/2010,19:37:09
23/02/2010,16:16:30,3.8,16.27,-91.14,20,23/02/2010,22:16:30
23/02/2010,16:52:25,4,14.64,-93.75,16,23/02/2010,22:52:25
23/02/2010,22:34:33,3.9,17.95,-101.9,9,24/02/2010,04:34:33
23/02/2010,23:43:57,3.7,14.72,-93.84,16,24/02/2010,05:43:57
24/02/2010,05:59:38,3.7,14.73,-93,16,24/02/2010,11:59:38
24/02/2010,07:37:39,3.7,14.67,-94.42,19,24/02/2010,13:37:39
24/02/2010,08:34:45,3.7,18.34,-100.28,48,24/02/2010,14:34:45
24/02/2010,10:16:21,3.6,16.85,-100.41,8,24/02/2010,16:16:21
24/02/2010,11:21:42,3.5,16.25,-98.12,6,24/02/2010,17:21:42
24/02/2010,17:25:49,4.1,17.01,-95.46,144,24/02/2010,23:25:49
24/02/2010,19:37:03,4.2,17.93,-101.89,3,25/02/2010,01:37:03
25/02/2010,14:00:00,3.8,17.02,-101.59,20,25/02/2010,20:00:00
25/02/2010,18:26:08,4.1,14.54,-92.54,46,26/02/2010,00:26:08
25/02/2010,19:07:38,3.6,16.71,-99.77,10,26/02/2010,01:07:38
25/02/2010,19:52:14,4.4,15.82,-96.91,10,26/02/2010,01:52:14
25/02/2010,21:46:39,4.1,15.24,-91.79,47,26/02/2010,03:46:39
25/02/2010,23:55:31,4,15.22,-91.79,51,26/02/2010,05:55:31
26/02/2010,00:31:27,4,13.59,-91.21,58,26/02/2010,06:31:27
26/02/2010,04:14:21,4,14.69,-91.69,91,26/02/2010,10:14:21
26/02/2010,05:03:01,3.9,16.09,-98.8,6,26/02/2010,11:03:01
26/02/2010,05:16:50,2.9,19.05,-103.2,7,26/02/2010,11:16:50
26/02/2010,09:17:41,3.4,16.19,-95.47,74,26/02/2010,15:17:41
26/02/2010,12:27:12,3.8,18.36,-100.64,73,26/02/2010,18:27:12
26/02/2010,20:10:17,3.7,18.08,-100.65,52,27/02/2010,02:10:17
26/02/2010,20:24:57,3.9,16.37,-94.11,119,27/02/2010,02:24:57
26/02/2010,23:11:07,3.8,15,-96.83,13,27/02/2010,05:11:07
27/02/2010,05:49:44,3.6,17.97,-100.33,62,27/02/2010,11:49:44
27/02/2010,11:20:21,3.7,16.29,-98.11,5,27/02/2010,17:20:21
27/02/2010,15:02:16,4.1,17.96,-101.61,10,27/02/2010,21:02:16
28/02/2010,09:55:24,3.8,15.66,-92.59,15,28/02/2010,15:55:24
28/02/2010,17:39:55,4.1,15.37,-96.73,10,28/02/2010,23:39:55
01/03/2010,02:57:20,4.1,15.29,-91.88,211,01/03/2010,08:57:20
01/03/2010,05:55:11,3.9,15.66,-92.9,149,01/03/2010,11:55:11
01/03/2010,06:24:21,4,17.95,-101.59,47,01/03/2010,12:24:21
01/03/2010,12:36:36,4.1,17.28,-94.39,187,01/03/2010,18:36:36
02/03/2010,03:23:38,3.5,16.92,-100.4,5,02/03/2010,09:23:38
02/03/2010,03:45:08,4,17.15,-94.59,139,02/03/2010,09:45:08
02/03/2010,04:41:36,4.2,16.4,-94,131,02/03/2010,10:41:36
02/03/2010,10:54:29,4,16.61,-94.38,140,02/03/2010,16:54:29
02/03/2010,11:45:10,4.2,14.33,-93.18,5,02/03/2010,17:45:10
02/03/2010,12:06:31,3.4,16.99,-100.53,5,02/03/2010,18:06:31
02/03/2010,17:34:48,3.9,17.11,-100.93,14,02/03/2010,23:34:48
02/03/2010,19:26:10,3.7,17.03,-99.2,16,03/03/2010,01:26:10
03/03/2010,04:55:51,4,16.81,-95.64,88,03/03/2010,10:55:51
03/03/2010,06:19:42,4,16.81,-100.11,5,03/03/2010,12:19:42
03/03/2010,06:26:55,4,17.9,-101.73,5,03/03/2010,12:26:55
03/03/2010,14:55:54,4,17.07,-99.77,41,03/03/2010,20:55:54
03/03/2010,19:59:14,3.8,18.34,-101.08,70,04/03/2010,01:59:14
04/03/2010,02:28:49,3.7,16.16,-98.82,16,04/03/2010,08:28:49
04/03/2010,06:02:29,4,16.2,-91.22,5,04/03/2010,12:02:29
04/03/2010,13:23:21,4.6,14.61,-94.36,16,04/03/2010,19:23:21
04/03/2010,14:24:50,3.8,16.93,-100.32,5,04/03/2010,20:24:50
05/03/2010,02:36:24,3,19.18,-98.89,5,05/03/2010,08:36:24
05/03/2010,10:17:40,3.9,16.34,-98.84,9,05/03/2010,16:17:40
05/03/2010,13:33:22,3.9,15.53,-95.64,13,05/03/2010,19:33:22
05/03/2010,17:16:43,4,17.53,-96.01,65,05/03/2010,23:16:43
05/03/2010,18:31:44,3.3,16.9,-99.81,41,06/03/2010,00:31:44
06/03/2010,11:04:28,3.7,17.03,-94.86,129,06/03/2010,17:04:28
06/03/2010,11:57:21,3.5,17.03,-95.01,123,06/03/2010,17:57:21
06/03/2010,15:22:17,3.9,15.1,-91.74,176,06/03/2010,21:22:17
06/03/2010,21:52:16,3.4,16.29,-98.46,11,07/03/2010,03:52:16
07/03/2010,11:11:24,2.3,19.14,-98.92,24,07/03/2010,17:11:24
07/03/2010,18:46:02,3.3,16.77,-99.77,15,08/03/2010,00:46:02
07/03/2010,19:17:24,3.7,16.57,-100.42,5,08/03/2010,01:17:24
07/03/2010,22:08:41,3.7,16.88,-100.28,5,08/03/2010,04:08:41
08/03/2010,01:33:16,3.9,17.74,-101.38,41,08/03/2010,07:33:16
08/03/2010,02:43:37,3.8,16.43,-99.34,16,08/03/2010,08:43:37
08/03/2010,06:58:02,4,20.43,-105.91,10,08/03/2010,12:58:02
08/03/2010,07:17:31,3.6,17.07,-94.43,142,08/03/2010,13:17:31
08/03/2010,09:35:47,3.7,16.16,-97.55,18,08/03/2010,15:35:47
08/03/2010,10:44:53,4.1,20.39,-105.96,7,08/03/2010,16:44:53
08/03/2010,22:29:08,3.7,16.09,-98.22,5,09/03/2010,04:29:08
09/03/2010,05:19:31,3.4,16.53,-98.39,6,09/03/2010,11:19:31
09/03/2010,08:47:58,3.2,16.72,-99.67,15,09/03/2010,14:47:58
09/03/2010,11:30:51,3.7,16.6,-93.72,186,09/03/2010,17:30:51
09/03/2010,14:45:40,3.5,17,-94.67,132,09/03/2010,20:45:40
10/03/2010,04:32:31,3.7,16.76,-93.95,180,10/03/2010,10:32:31
10/03/2010,05:17:31,3.6,16.45,-94.38,118,10/03/2010,11:17:31
10/03/2010,06:30:02,3.5,14.09,-91.71,75,10/03/2010,12:30:02
10/03/2010,06:33:22,3.6,14.17,-92.27,9,10/03/2010,12:33:22
10/03/2010,11:59:26,4.2,14.58,-93.52,15,10/03/2010,17:59:26
10/03/2010,22:08:39,3.5,15.71,-95.56,17,11/03/2010,04:08:39
10/03/2010,22:35:44,3.3,16.19,-98.77,4,11/03/2010,04:35:44
11/03/2010,13:13:46,3.2,15.08,-95.45,16,11/03/2010,19:13:46
11/03/2010,16:08:18,3.2,16.79,-96.26,68,11/03/2010,22:08:18
11/03/2010,16:58:19,3.1,19.39,-98.5,5,11/03/2010,22:58:19
11/03/2010,17:49:38,3.2,17.05,-100.78,3,11/03/2010,23:49:38
11/03/2010,17:57:34,3.3,16.54,-95.02,141,11/03/2010,23:57:34
11/03/2010,20:47:26,3.8,17.07,-93.7,205,12/03/2010,02:47:26
11/03/2010,22:30:20,3.3,16.76,-101.77,4,12/03/2010,04:30:20
12/03/2010,01:29:29,3.8,23.28,-103.69,5,12/03/2010,07:29:29
12/03/2010,03:34:57,3,16.6,-98.61,11,12/03/2010,09:34:57
12/03/2010,06:42:14,3.4,16.42,-94.73,103,12/03/2010,12:42:14
12/03/2010,09:41:04,3.7,17.06,-95.13,127,12/03/2010,15:41:04
12/03/2010,11:21:57,3.4,19.22,-104.19,11,12/03/2010,17:21:57
12/03/2010,12:47:08,4,18.14,-101.99,5,12/03/2010,18:47:08
12/03/2010,14:25:55,3.5,15.63,-95.99,6,12/03/2010,20:25:55
12/03/2010,16:15:22,3.7,16.36,-98.2,5,12/03/2010,22:15:22
12/03/2010,19:32:38,3.6,16.82,-100.05,28,13/03/2010,01:32:38
12/03/2010,20:55:07,3.7,16.28,-98.72,7,13/03/2010,02:55:07
13/03/2010,04:26:46,3.9,16.45,-94.82,65,13/03/2010,10:26:46
13/03/2010,18:50:41,3.9,15.3,-95.64,22,14/03/2010,00:50:41
14/03/2010,00:24:46,4,16.57,-94.7,96,14/03/2010,06:24:46
14/03/2010,00:48:58,3.7,15.96,-96.2,23,14/03/2010,06:48:58
14/03/2010,04:18:10,3.8,16.38,-97.9,9,14/03/2010,10:18:10
14/03/2010,16:41:30,3.4,16.23,-98.09,6,14/03/2010,22:41:30
14/03/2010,19:03:35,3.8,16.69,-96.67,56,15/03/2010,01:03:35
14/03/2010,21:42:17,3.5,17.91,-100.17,52,15/03/2010,03:42:17
14/03/2010,21:48:55,3.8,15.74,-92.62,157,15/03/2010,03:48:55
14/03/2010,23:03:19,4,17.5,-95.1,132,15/03/2010,05:03:19
15/03/2010,01:43:24,3.5,18.12,-103.38,10,15/03/2010,07:43:24
15/03/2010,02:55:31,3.6,17,-99.93,38,15/03/2010,08:55:31
15/03/2010,03:26:00,3.4,19.35,-104.03,7,15/03/2010,09:26:00
15/03/2010,10:28:10,3.4,17.18,-100.43,30,15/03/2010,16:28:10
15/03/2010,16:50:38,3.8,18,-101.84,38,15/03/2010,22:50:38
16/03/2010,17:23:14,3.7,18.05,-98.35,55,16/03/2010,23:23:14
16/03/2010,19:19:07,3.4,18.47,-104.19,16,17/03/2010,01:19:07
16/03/2010,21:53:49,4,17.05,-95.13,123,17/03/2010,03:53:49
16/03/2010,22:28:52,4.2,16.04,-96.98,16,17/03/2010,04:28:52
17/03/2010,00:22:40,3.7,15.87,-95.59,46,17/03/2010,06:22:40
17/03/2010,00:55:37,3.3,18.06,-103.32,10,17/03/2010,06:55:37
17/03/2010,02:48:29,3.5,18.31,-100.82,46,17/03/2010,08:48:29
17/03/2010,03:23:59,3.9,17.07,-94.7,132,17/03/2010,09:23:59
17/03/2010,04:05:15,3.8,16.46,-96.71,50,17/03/2010,10:05:15
17/03/2010,07:42:37,3.7,17.26,-101.26,16,17/03/2010,13:42:37
17/03/2010,08:07:03,3.9,15.37,-93.69,71,17/03/2010,14:07:03
17/03/2010,09:50:47,3.7,17.09,-95.01,129,17/03/2010,15:50:47
17/03/2010,11:01:01,4,32.37,-115.34,5,17/03/2010,17:01:01
17/03/2010,14:25:20,3.8,15.41,-96.47,23,17/03/2010,20:25:20
17/03/2010,21:41:52,3.8,14.65,-94.35,17,18/03/2010,03:41:52
18/03/2010,00:04:12,4,15.44,-91.86,207,18/03/2010,06:04:12
18/03/2010,01:23:30,3.1,19.36,-105.2,12,18/03/2010,07:23:30
18/03/2010,02:17:22,3.8,13.89,-92.43,21,18/03/2010,08:17:22
18/03/2010,05:59:39,3.7,15.86,-94.58,52,18/03/2010,11:59:39
18/03/2010,06:51:04,3.5,15.97,-93.81,89,18/03/2010,12:51:04
18/03/2010,09:14:38,3.9,14.98,-93.28,64,18/03/2010,15:14:38
18/03/2010,12:31:57,4,14.79,-94.58,16,18/03/2010,18:31:57
18/03/2010,12:58:57,3.9,14.81,-94.58,16,18/03/2010,18:58:57
18/03/2010,21:43:10,3.6,18.13,-103.41,7,19/03/2010,03:43:10
19/03/2010,01:08:41,3.6,16.73,-99.19,15,19/03/2010,07:08:41
19/03/2010,01:25:35,3.6,17.87,-98.24,59,19/03/2010,07:25:35
19/03/2010,01:49:04,3.3,18.15,-103.37,10,19/03/2010,07:49:04
19/03/2010,07:32:41,4.2,16.41,-94.68,91,19/03/2010,13:32:41
19/03/2010,08:13:17,3.3,18.25,-103.2,12,19/03/2010,14:13:17
19/03/2010,14:48:45,4.6,17.23,-101.19,19,19/03/2010,20:48:45
19/03/2010,17:44:15,3.4,15.76,-97.4,20,19/03/2010,23:44:15
19/03/2010,18:27:23,4,17.28,-101.19,16,20/03/2010,00:27:23
19/03/2010,19:58:47,4,17.28,-101.19,19,20/03/2010,01:58:47
19/03/2010,23:00:59,3.5,17.18,-101.27,16,20/03/2010,05:00:59
20/03/2010,02:59:44,3.5,17.01,-96.97,61,20/03/2010,08:59:44
20/03/2010,04:00:05,3.4,17.25,-101.14,13,20/03/2010,10:00:05
20/03/2010,04:55:40,3.5,17.5,-101.79,5,20/03/2010,10:55:40
20/03/2010,05:22:46,3.5,15.76,-98.68,22,20/03/2010,11:22:46
20/03/2010,09:02:49,3.6,16.87,-100.43,6,20/03/2010,15:02:49
20/03/2010,09:58:37,4.3,16.02,-98.86,16,20/03/2010,15:58:37
20/03/2010,10:28:23,3.3,15.98,-97.62,13,20/03/2010,16:28:23
20/03/2010,10:40:22,3.3,16.62,-98.44,14,20/03/2010,16:40:22
20/03/2010,15:33:04,4.8,19.9,-105.73,32,20/03/2010,21:33:04
20/03/2010,15:55:44,5.4,16.1,-91.36,45,20/03/2010,21:55:44
21/03/2010,00:12:38,4.1,32.33,-115.24,6,21/03/2010,06:12:38
21/03/2010,00:35:23,4.5,13.86,-91.78,74,21/03/2010,06:35:23
21/03/2010,02:33:40,4.2,16.96,-100.35,12,21/03/2010,08:33:40
21/03/2010,04:14:50,3.7,20.46,-99.03,5,21/03/2010,10:14:50
21/03/2010,09:25:15,4.2,32.38,-115.34,9,21/03/2010,15:25:15
21/03/2010,12:01:55,4.3,15.38,-95.82,16,21/03/2010,18:01:55
21/03/2010,15:41:20,4.3,15.41,-94.74,16,21/03/2010,21:41:20
21/03/2010,17:10:20,3.9,32.32,-115.34,5,21/03/2010,23:10:20
21/03/2010,18:22:48,4.1,16.7,-94.4,126,22/03/2010,00:22:48
22/03/2010,00:47:57,3.6,16.84,-99.79,14,22/03/2010,06:47:57
22/03/2010,08:08:08,3.9,13.6,-91.65,20,22/03/2010,14:08:08
22/03/2010,11:09:17,3.6,15.8,-96.4,36,22/03/2010,17:09:17
22/03/2010,14:13:38,3.6,16.34,-98.47,20,22/03/2010,20:13:38
23/03/2010,01:02:02,3.5,16.53,-100.35,5,23/03/2010,07:02:02
23/03/2010,02:23:56,4.3,15.02,-92.88,80,23/03/2010,08:23:56
23/03/2010,06:35:39,4,15.36,-91.9,208,23/03/2010,12:35:39
23/03/2010,11:19:40,3.1,20.48,-99.06,5,23/03/2010,17:19:40
23/03/2010,23:33:51,3.7,17.28,-101.23,16,24/03/2010,05:33:51
23/03/2010,23:35:56,3.9,17.25,-101.22,11,24/03/2010,05:35:56
24/03/2010,01:12:06,3.8,18.52,-101.21,72,24/03/2010,07:12:06
24/03/2010,02:34:52,3.4,16.5,-99.62,5,24/03/2010,08:34:52
24/03/2010,03:47:25,3.6,16.05,-97.55,16,24/03/2010,09:47:25
24/03/2010,05:06:39,3.8,17.21,-101.24,16,24/03/2010,11:06:39
24/03/2010,07:24:43,3.8,15.76,-98.7,16,24/03/2010,13:24:43
24/03/2010,11:08:29,4.9,13.72,-91.95,30,24/03/2010,17:08:29
24/03/2010,14:49:36,4,14.93,-93.9,15,24/03/2010,20:49:36
24/03/2010,19:16:53,4.2,18.82,-107.68,20,25/03/2010,01:16:53
24/03/2010,22:13:28,3.7,15.48,-95.84,36,25/03/2010,04:13:28
25/03/2010,01:39:58,3.9,15.4,-96.87,26,25/03/2010,07:39:58
25/03/2010,04:48:24,3.5,15.46,-96.82,10,25/03/2010,10:48:24
25/03/2010,11:58:25,3.8,15.45,-96.83,16,25/03/2010,17:58:25
25/03/2010,16:21:18,3.5,17.41,-100.33,55,25/03/2010,22:21:18
25/03/2010,19:23:06,3.4,20.48,-99.06,5,26/03/2010,01:23:06
26/03/2010,05:05:03,4,13.87,-92.69,20,26/03/2010,11:05:03
26/03/2010,22:32:36,3.8,16.97,-99.92,39,27/03/2010,04:32:36
26/03/2010,23:29:24,3.8,17.33,-95.41,113,27/03/2010,05:29:24
27/03/2010,00:29:06,4.1,18.51,-101.07,55,27/03/2010,06:29:06
27/03/2010,01:31:10,3.4,18.53,-103.11,10,27/03/2010,07:31:10
27/03/2010,03:46:28,4.1,28.02,-112.44,16,27/03/2010,09:46:28
27/03/2010,07:07:19,3.1,18.15,-99.31,55,27/03/2010,13:07:19
27/03/2010,09:07:34,3.7,16.55,-95.94,81,27/03/2010,15:07:34
27/03/2010,11:35:16,3.6,17.44,-94.8,154,27/03/2010,17:35:16
27/03/2010,12:00:28,3.5,17.4,-101.01,5,27/03/2010,18:00:28
27/03/2010,14:53:46,2.8,16.48,-94.66,98,27/03/2010,20:53:46
27/03/2010,21:20:35,3.8,16.93,-99.46,28,28/03/2010,03:20:35
27/03/2010,23:22:26,4.1,17.27,-101.23,7,28/03/2010,05:22:26
28/03/2010,01:13:34,4.2,20.45,-106.1,20,28/03/2010,07:13:34
28/03/2010,07:56:01,3.8,17.12,-101.31,17,28/03/2010,13:56:01
28/03/2010,08:32:50,4.5,13.83,-92.28,10,28/03/2010,14:32:50
28/03/2010,11:22:54,4.1,23.12,-109.38,16,28/03/2010,17:22:54
28/03/2010,13:06:48,3.6,16.61,-99.67,16,28/03/2010,19:06:48
28/03/2010,18:51:53,4.2,17.11,-101.26,3,29/03/2010,00:51:53
28/03/2010,19:12:51,4.2,16.17,-98.78,21,29/03/2010,01:12:51
28/03/2010,23:39:22,3.9,14.27,-92.28,64,29/03/2010,05:39:22
29/03/2010,16:41:55,4.1,15.73,-94.95,9,29/03/2010,22:41:55
30/03/2010,03:14:08,4.9,31.55,-113.79,3,30/03/2010,09:14:08
30/03/2010,03:54:18,3.8,16.66,-100.55,5,30/03/2010,09:54:18
30/03/2010,14:40:36,4.3,13.58,-91.98,16,30/03/2010,20:40:36
30/03/2010,21:27:59,3.8,17.16,-95.39,120,31/03/2010,03:27:59
30/03/2010,22:12:14,3.7,17.41,-101.47,20,31/03/2010,04:12:14
31/03/2010,00:12:34,3.9,14.54,-92.3,90,31/03/2010,06:12:34
31/03/2010,03:20:26,4.3,32.44,-115.15,3,31/03/2010,09:20:26
31/03/2010,04:53:05,3.7,17.13,-94.28,163,31/03/2010,10:53:05
31/03/2010,05:12:38,3.7,14.71,-93.04,16,31/03/2010,11:12:38
31/03/2010,14:54:06,3.8,15.86,-96.75,4,31/03/2010,20:54:06
31/03/2010,15:58:05,3.9,17.66,-102.19,16,31/03/2010,21:58:05
31/03/2010,19:00:13,3.9,14.58,-93.27,51,01/04/2010,01:00:13
31/03/2010,20:40:34,3.8,18.63,-101.5,63,01/04/2010,02:40:34
31/03/2010,23:04:40,3.9,18.17,-103.31,16,01/04/2010,05:04:40
31/03/2010,23:30:20,3.6,17.02,-100.28,20,01/04/2010,05:30:20
31/03/2010,23:44:35,3.7,17.06,-100.46,5,01/04/2010,05:44:35
31/03/2010,23:51:17,3.5,18.09,-103.28,11,01/04/2010,05:51:17
01/04/2010,04:38:11,3.5,16.67,-98.37,20,01/04/2010,10:38:11
01/04/2010,15:27:43,3.9,16.93,-100.08,7,01/04/2010,21:27:43
01/04/2010,16:12:34,3.6,16.1,-97.05,12,01/04/2010,22:12:34
01/04/2010,19:27:50,3.7,16.13,-97.09,11,02/04/2010,01:27:50
01/04/2010,20:28:37,3.8,16.02,-97.57,16,02/04/2010,02:28:37
02/04/2010,02:25:08,3.5,18.07,-103.27,5,02/04/2010,08:25:08
02/04/2010,09:57:19,3.9,16.9,-99.53,17,02/04/2010,15:57:19
02/04/2010,10:52:18,4,13.96,-91.37,95,02/04/2010,16:52:18
02/04/2010,11:25:12,4.1,16.38,-99.54,16,02/04/2010,17:25:12
02/04/2010,15:16:04,3.9,16.01,-91.07,15,02/04/2010,21:16:04
02/04/2010,20:49:46,4,17.35,-100.2,46,03/04/2010,02:49:46
02/04/2010,23:19:28,3.4,15.8,-97.43,15,03/04/2010,05:19:28
03/04/2010,00:28:33,3.5,16.98,-99.47,12,03/04/2010,06:28:33
03/04/2010,01:06:11,4,14.9,-93.99,18,03/04/2010,07:06:11
03/04/2010,01:29:27,4.1,17.34,-100.92,12,03/04/2010,07:29:27
03/04/2010,03:07:05,4,13.91,-91.46,15,03/04/2010,09:07:05
03/04/2010,14:49:02,4,32.62,-115.41,10,03/04/2010,20:49:02
03/04/2010,15:03:44,3.4,16.67,-99.76,16,03/04/2010,21:03:44
03/04/2010,15:14:13,3.2,16.74,-99.76,5,03/04/2010,21:14:13
03/04/2010,17:03:48,4.2,32.46,-115.33,15,03/04/2010,23:03:48
03/04/2010,18:49:16,4,16.47,-95.04,40,04/04/2010,00:49:16
03/04/2010,23:05:08,3.6,32.57,-115.39,17,04/04/2010,05:05:08
03/04/2010,23:17:18,3.9,15.99,-98.27,9,04/04/2010,05:17:18
03/04/2010,23:17:37,3.6,15.98,-98.11,5,04/04/2010,05:17:37
03/04/2010,23:27:33,3.6,15.96,-98.11,4,04/04/2010,05:27:33
04/04/2010,01:51:38,4.1,32.52,-115.19,17,04/04/2010,07:51:38
04/04/2010,04:36:26,3.7,32.42,-115.41,14,04/04/2010,09:36:26
04/04/2010,07:14:56,4.7,14.66,-94.44,16,04/04/2010,12:14:56
04/04/2010,09:37:18,4,15.98,-97.49,4,04/04/2010,14:37:18
04/04/2010,11:04:09,3.9,17.1,-94.64,150,04/04/2010,16:04:09
04/04/2010,11:27:58,4.1,13.99,-92.98,7,04/04/2010,16:27:58
04/04/2010,17:40:42,7.2,32.47,-115.37,10,04/04/2010,22:40:42
04/04/2010,18:15:11,3.8,32.26,-114.9,5,04/04/2010,23:15:11
04/04/2010,18:20:42,3.1,32.22,-114.91,8,04/04/2010,23:20:42
04/04/2010,18:25:08,4.3,32.3,-115.19,20,04/04/2010,23:25:08
04/04/2010,18:33:12,3.6,32.37,-115.01,14,04/04/2010,23:33:12
04/04/2010,18:37:38,4.5,32.36,-115.3,16,04/04/2010,23:37:38
04/04/2010,18:42:57,4.4,32.06,-115,3,04/04/2010,23:42:57
04/04/2010,18:48:45,3.3,32.26,-115.66,10,04/04/2010,23:48:45
04/04/2010,19:07:07,4.5,32,-114.78,8,05/04/2010,00:07:07
04/04/2010,19:15:31,3.6,32.2,-115.48,5,05/04/2010,00:15:31
04/04/2010,19:35:10,3.4,31.96,-115.21,11,05/04/2010,00:35:10
04/04/2010,19:42:37,3.6,32.51,-114.79,15,05/04/2010,00:42:37
04/04/2010,19:44:13,3.2,31.93,-115.03,5,05/04/2010,00:44:13
04/04/2010,19:58:49,3.7,32.7,-114.92,15,05/04/2010,00:58:49
04/04/2010,20:05:52,3.1,31.74,-115.02,10,05/04/2010,01:05:52
04/04/2010,20:06:42,3,32.46,-115.27,22,05/04/2010,01:06:42
04/04/2010,20:25:36,4.1,32.2,-115.07,10,05/04/2010,01:25:36
04/04/2010,20:39:37,4,32.31,-115.34,4,05/04/2010,01:39:37
04/04/2010,20:42:54,3.6,32.27,-115.19,12,05/04/2010,01:42:54
04/04/2010,20:52:27,4,32.66,-115.79,15,05/04/2010,01:52:27
04/04/2010,21:47:28,4.1,32.35,-115.28,10,05/04/2010,02:47:28
04/04/2010,21:54:35,4.1,32.66,-115.57,13,05/04/2010,02:54:35
04/04/2010,22:15:26,4,32.78,-115.8,12,05/04/2010,03:15:26
04/04/2010,22:32:09,4,32.31,-115.14,20,05/04/2010,03:32:09
04/04/2010,23:10:05,4,32.88,-114.73,14,05/04/2010,04:10:05
04/04/2010,23:23:51,3.9,17.1,-101.23,16,05/04/2010,04:23:51
04/04/2010,23:55:24,3.6,32.11,-114.88,15,05/04/2010,04:55:24
05/04/2010,00:49:13,3.9,32.16,-116.13,15,05/04/2010,05:49:13
05/04/2010,01:17:01,4.1,32.75,-115.78,15,05/04/2010,06:17:01
05/04/2010,03:23:24,4,32.23,-115.2,12,05/04/2010,08:23:24
05/04/2010,03:32:46,3.7,32.19,-115.38,5,05/04/2010,08:32:46
05/04/2010,04:01:29,3.8,32.2,-115.39,5,05/04/2010,09:01:29
05/04/2010,04:52:57,4.2,32.38,-115.29,7,05/04/2010,09:52:57
05/04/2010,05:00:58,4.5,14.99,-91.51,212,05/04/2010,10:00:58
05/04/2010,05:23:09,4.3,14.35,-91.59,134,05/04/2010,10:23:09
05/04/2010,05:26:34,3.7,32,-114.92,15,05/04/2010,10:26:34
05/04/2010,06:14:13,4.8,32.87,-115.93,10,05/04/2010,11:14:13
05/04/2010,08:33:06,4.7,32.8,-115.73,15,05/04/2010,13:33:06
05/04/2010,09:07:06,3.9,32.31,-115.26,5,05/04/2010,14:07:06
05/04/2010,09:27:05,3.5,32.1,-114.93,5,05/04/2010,14:27:05
05/04/2010,09:30:22,3.3,32.06,-115.22,5,05/04/2010,14:30:22
05/04/2010,10:01:44,3.5,32.51,-115.59,7,05/04/2010,15:01:44
05/04/2010,10:04:20,3.8,32.28,-115.25,24,05/04/2010,15:04:20
05/04/2010,10:08:20,3.6,32.84,-116.07,26,05/04/2010,15:08:20
05/04/2010,10:15:26,3.6,32.46,-115.62,10,05/04/2010,15:15:26
05/04/2010,10:47:29,3.6,32.8,-115.48,5,05/04/2010,15:47:29
05/04/2010,11:06:04,3.8,32.8,-115.83,15,05/04/2010,16:06:04
05/04/2010,11:16:32,4,31.89,-114.91,11,05/04/2010,16:16:32
05/04/2010,11:25:49,4.2,32.21,-115.22,5,05/04/2010,16:25:49
05/04/2010,11:33:34,3.9,31.89,-115.21,5,05/04/2010,16:33:34
05/04/2010,12:11:59,3.6,31.69,-114.97,4,05/04/2010,17:11:59
05/04/2010,14:30:46,3.7,31.86,-114.93,14,05/04/2010,19:30:46
